season,name,team,lg,cy,vote,w,l,war,era,fip,ip,k,bb,hr,k9,bb9,kbb,babip
2015,Gerrit Cole,Pirates,NL,X,40,3,11,5,5,3,36,10,12,5,14,11,9,27
2015,Jon Lester,Cubs,NL,X,0,20,29,6,15,8,31,7,14,15,11,12,10,26
2015,Jordan Zimmermann,Nationals,NL,X,0,14,21,18,19,22,17,23,7,30,26,6,12,25
2015,Ian Kennedy,Padres,NL,X,0,33,35,38,34,34,5,15,19,35,8,21,15,24
2015,Jon Niese,Mets,NL,X,0,32,23,36,32,32,7,37,22,24,36,23,37,23
2015,James Shields,Padres,NL,X,0,15,6,35,25,33,6,5,37,38,7,36,21,21
2015,Chris Heston,Giants,NL,X,0,19,25,30,27,28,11,29,28,14,29,30,34,22
2015,Kyle Hendricks,Cubs,NL,X,0,34,10,16,26,14,24,21,11,18,17,14,13,20
2015,John Lackey,Cardinals,NL,X,1,12,20,13,7,18,21,14,20,25,27,15,16,19
2015,Francisco Liriano,Pirates,NL,X,0,16,7,15,16,12,27,8,33,10,3,33,17,17
2015,Aaron Harang,Phillies,NL,X,0,38,36,32,38,38,1,38,18,32,37,18,36,18
2015,Jason Hammel,Cubs,NL,X,0,28,8,23,22,20,19,16,9,29,12,13,11,14
2015,Rubby de la Rosa,Diamondbacks,NL,X,0,11,17,37,37,37,2,26,27,37,28,25,29,15
2015,Julio Teheran,Braves,NL,X,0,24,15,29,28,31,8,17,34,33,21,31,31,16
2015,Shelby Miller,Braves,NL,X,0,36,38,11,11,17,22,18,35,6,24,27,32,12
2015,Jimmy Nelson,Brewers,NL,X,0,22,32,25,31,29,10,27,29,19,23,32,33,13
2015,Tom Koehler,Marlins,NL,X,0,26,34,34,30,35,4,31,36,27,32,37,38,11
2015,Madison Bumgarner,Giants,NL,X,8,4,16,7,9,7,32,4,6,26,6,3,3,10
2015,Clayton Kershaw,Dodgers,NL,X,101,6,4,1,3,1,38,1,10,13,1,4,2,9
2015,Matt Harvey,Mets,NL,X,0,13,13,10,6,11,29,12,3,21,13,7,6,7
2015,Michael Wacha,Cardinals,NL,X,0,5,3,24,17,25,14,24,23,23,22,24,22,8
2015,Jacob deGrom,Mets,NL,X,7,8,12,8,4,4,35,9,4,16,5,8,5,6
2015,Max Scherzer,Nationals,NL,X,32,7,27,3,8,6,33,2,2,34,2,2,1,5
2015,Mike Leake,- - -,NL,X,0,23,22,27,21,30,9,35,17,28,38,17,28,4
2015,Dan Haren,- - -,NL,X,0,25,18,33,18,36,3,33,5,36,33,9,14,3
2015,Jake Arrieta,Cubs,NL,O,169,1,2,2,2,2,37,3,15,3,9,10,8,2
2015,Zack Greinke,Dodgers,NL,X,147,2,1,4,1,5,34,11,8,9,18,5,7,1
2014,Colby Lewis,Rangers,AL,X,0,34,39,33,38,36,4,29,15,34,24,20,21,39
2014,Phil Hughes,Twins,AL,X,6,5,18,2,18,5,35,7,1,17,13,1,1,38
2014,Jose Quintana,White Sox,AL,X,0,36,27,8,13,8,32,11,21,2,12,16,12,37
2014,Justin Verlander,Tigers,AL,X,0,10,30,15,35,21,19,18,32,20,26,25,27,36
2014,Corey Kluber,Indians,AL,O,169,1,9,1,3,1,39,2,19,9,3,9,6,34
2014,Mark Buehrle,Blue Jays,AL,X,0,19,21,10,16,19,21,36,11,11,39,13,24,35
2014,Max Scherzer,Tigers,AL,X,32,2,3,5,9,9,31,3,29,21,2,21,10,32
2014,Clay Buchholz,Red Sox,AL,X,0,37,28,31,39,27,12,30,23,19,25,26,28,33
2014,David Price,- - -,AL,X,16,8,29,3,12,6,34,1,5,35,4,3,3,30
2014,C.J. Wilson,Angels,AL,X,0,23,22,37,34,33,7,21,39,18,18,39,38,31
2014,Jon Lester,- - -,AL,X,46,4,24,6,4,7,33,5,13,15,7,10,7,28
2014,Jason Vargas,Royals,AL,X,0,29,23,24,26,24,16,33,8,23,32,11,17,29
2014,Rick Porcello,Tigers,AL,X,0,11,35,17,17,20,20,32,7,22,35,8,16,27
2014,Wei-Yin Chen,Orioles,AL,X,0,6,4,25,20,26,14,28,4,32,28,5,11,25
2014,Chris Archer,Rays,AL,X,0,32,16,18,14,14,26,14,35,5,11,35,29,26
2014,James Shields,Royals,AL,X,0,15,8,14,11,16,24,10,9,31,22,6,9,22
2014,Dallas Keuchel,Astros,AL,X,0,25,13,12,7,10,30,25,14,3,29,14,19,23
2014,Jake Odorizzi,Rays,AL,X,0,30,38,28,30,22,18,12,26,24,6,33,20,24
2014,Jeremy Guthrie,Royals,AL,X,0,22,25,34,31,34,5,34,16,30,36,15,25,20
2014,Roenis Elias,Mariners,AL,X,0,35,32,35,29,29,11,26,30,12,14,38,33,21
2014,Drew Hutchison,Blue Jays,AL,X,0,28,37,21,33,25,15,8,27,29,8,29,18,19
2014,Scott Feldman,Astros,AL,X,0,38,33,30,28,30,10,38,18,14,38,18,35,17
2014,John Danks,White Sox,AL,X,0,31,26,36,36,37,3,31,38,33,33,37,39,18
2014,Hector Noesi,- - -,AL,X,0,39,34,38,37,38,2,35,24,39,31,30,34,16
2014,Yordano Ventura,Royals,AL,X,0,16,20,22,10,18,23,19,34,8,15,36,31,15
2014,Hisashi Iwakuma,Mariners,AL,X,0,12,12,19,19,12,28,20,2,27,17,2,2,13
2014,Kyle Gibson,Twins,AL,X,0,20,31,20,32,23,17,39,25,6,37,28,36,14
2014,Scott Kazmir,Athletics,AL,X,0,9,11,13,21,13,27,16,17,13,16,17,13,12
2014,Alex Cobb,Rays,AL,X,0,33,17,23,6,11,29,23,12,4,10,19,15,11
2014,Chris Sale,White Sox,AL,X,78,24,2,7,2,3,37,6,6,7,1,12,5,10
2014,Hiroki Kuroda,Yankees,AL,X,0,27,15,16,25,17,22,24,3,26,27,4,8,8
2014,Bud Norris,Orioles,AL,X,0,13,7,32,23,32,8,27,22,25,19,24,22,9
2014,Sonny Gray,Athletics,AL,X,0,14,19,11,8,15,25,9,36,10,20,31,26,7
2014,Jered Weaver,Angels,AL,X,0,3,10,29,22,31,9,15,31,38,23,23,23,5
2014,Chris Tillman,Orioles,AL,X,0,21,6,26,15,28,13,22,33,28,30,27,32,6
2014,Garrett Richards,Angels,AL,X,0,18,1,9,5,4,36,17,20,1,9,22,14,4
2014,R.A. Dickey,Blue Jays,AL,X,0,17,36,27,27,35,6,13,37,36,21,32,30,3
2014,Felix Hernandez,Mariners,AL,X,159,7,5,4,1,2,38,4,10,16,5,7,4,2
2014,Chris Young,Mariners,AL,X,0,26,14,39,24,39,1,37,28,37,34,34,37,1
2014,Nathan Eovaldi,Marlins,NL,X,0,43,41,11,40,13,31,28,13,10,33,12,17,43
2014,Travis Wood,Cubs,NL,X,0,37,38,35,43,39,5,25,40,27,18,40,41,42
2014,Ervin Santana,Braves,NL,X,0,15,18,13,32,14,30,15,28,16,12,29,23,41
2014,Aaron Harang,Braves,NL,X,0,23,30,17,25,21,24,20,32,12,22,31,33,40
2014,Wade Miley,Diamondbacks,NL,X,0,38,31,36,39,32,12,12,39,37,14,37,31,39
2014,Stephen Strasburg,Nationals,NL,X,3,13,22,4,16,4,40,2,10,40,2,10,3,37
2014,Ian Kennedy,Padres,NL,X,0,17,34,16,27,8,36,5,31,15,4,30,21,38
2014,Zack Greinke,Dodgers,NL,X,6,5,6,6,8,5,39,6,12,25,5,11,6,36
2014,Bartolo Colon,Mets,NL,X,0,10,32,15,35,20,23,24,3,36,29,3,5,35
2014,Henderson Alvarez,Marlins,NL,X,1,22,5,20,6,22,22,41,5,11,43,5,16,32
2014,Jon Niese,Mets,NL,X,0,32,27,22,18,24,20,32,16,20,30,18,20,33
2014,Zack Wheeler,Mets,NL,X,0,25,26,21,23,19,25,10,41,8,6,39,32,34
2014,Jordan Zimmermann,Nationals,NL,X,25,12,2,2,7,2,42,13,2,7,13,1,2,30
2014,A.J. Burnett,Phillies,NL,X,0,35,43,26,41,35,9,9,43,26,15,42,39,31
2014,Tim Hudson,Giants,NL,X,0,33,37,27,26,18,27,38,6,13,39,6,14,29
2014,Mike Leake,Reds,NL,X,0,26,35,23,29,28,16,19,19,39,26,17,18,28
2014,Madison Bumgarner,Giants,NL,X,28,4,14,8,14,6,38,4,11,30,7,9,4,26
2014,Eric Stults,Padres,NL,X,0,41,42,43,38,42,2,40,17,42,40,19,30,27
2014,Alex Wood,Braves,NL,X,0,24,25,14,10,10,34,18,14,17,10,20,9,23
2014,Cole Hamels,Phillies,NL,X,17,31,13,5,5,7,37,7,26,9,11,25,15,24
2014,Wily Peralta,Brewers,NL,X,0,6,21,33,22,34,10,21,27,38,24,26,27,25
2014,Yovani Gallardo,Brewers,NL,X,0,36,28,30,21,30,14,26,22,29,27,22,25,21
2014,Ryan Vogelsong,Giants,NL,X,0,39,39,39,33,26,18,23,25,21,19,28,26,22
2014,Tyson Ross,Padres,NL,X,0,18,40,18,11,9,35,8,35,5,8,34,24,20
2014,Lance Lynn,Cardinals,NL,X,0,8,15,9,9,12,32,14,36,6,16,32,28,17
2014,Tom Koehler,Marlins,NL,X,0,28,19,24,31,25,19,22,33,14,20,36,36,18
2014,Kyle Kendrick,Phillies,NL,X,0,29,36,38,42,41,3,37,24,41,41,24,37,19
2014,Francisco Liriano,Pirates,NL,X,0,42,20,31,17,23,21,17,42,4,3,43,35,16
2014,Clayton Kershaw,Dodgers,NL,O,210,1,1,1,1,1,43,3,4,1,1,4,1,15
2014,Dan Haren,Dodgers,NL,X,0,20,24,29,34,33,11,27,7,43,23,7,8,14
2014,Tanner Roark,Nationals,NL,X,0,9,16,12,12,15,29,33,8,18,35,8,13,13
2014,Kyle Lohse,Brewers,NL,X,0,19,10,25,24,31,13,29,15,35,32,15,19,11
2014,Matt Garza,Brewers,NL,X,0,34,7,19,28,17,26,36,20,3,25,27,29,12
2014,Julio Teheran,Braves,NL,X,0,14,33,10,13,16,28,11,21,34,17,16,11,8
2014,Adam Wainwright,Cardinals,NL,X,97,3,9,3,3,3,41,16,18,2,21,14,12,9
2014,Josh Collmenter,Diamondbacks,NL,X,0,27,11,32,20,27,17,39,9,22,37,13,22,10
2014,Roberto Hernandez,- - -,NL,X,0,40,29,42,37,43,1,42,38,24,38,41,43,7
2014,Alfredo Simon,Reds,NL,X,0,11,17,37,19,37,7,35,23,33,36,23,34,6
2014,Jorge De La Rosa,Rockies,NL,X,0,16,23,28,36,38,6,31,30,28,28,33,38,4
2014,Edinson Volquez,Pirates,NL,X,0,21,4,40,15,36,8,30,34,19,31,35,40,5
2014,Doug Fister,Nationals,NL,X,5,7,3,34,4,29,15,43,1,23,42,2,7,3
2014,Shelby Miller,Cardinals,NL,X,0,30,12,41,30,40,4,34,37,31,34,38,42,2
2014,Johnny Cueto,Reds,NL,X,112,2,8,7,2,11,33,1,29,32,9,21,10,1
2013,Bud Norris,- - -,AL,X,0,31,30,20,28,22,15,25,27,10,18,31,31,37
2013,Doug Fister,Tigers,AL,X,0,9,14,8,19,7,31,21,7,4,27,5,9,35
2013,Joe Saunders,Mariners,AL,X,0,28,37,35,37,36,2,35,22,27,35,29,37,36
2013,Justin Verlander,Tigers,AL,X,0,16,29,5,16,8,29,4,32,14,8,30,17,34
2013,Rick Porcello,Tigers,AL,X,0,18,10,18,31,16,22,26,5,13,23,9,12,33
2013,Felix Hernandez,Mariners,AL,X,6,19,22,1,6,2,36,5,10,7,5,8,3,32
2013,Kevin Correia,Twins,AL,X,0,35,35,31,29,28,9,37,8,25,36,11,29,31
2013,Felix Doubront,Red Sox,AL,X,0,26,4,24,32,20,18,28,31,3,14,36,34,30
2013,CC Sabathia,Yankees,AL,X,0,11,31,26,35,25,12,16,25,33,20,22,21,28
2013,Andy Pettitte,Yankees,AL,X,0,25,27,21,21,19,19,31,11,11,30,13,22,29
2013,Anibal Sanchez,Tigers,AL,X,46,8,9,2,1,1,37,6,16,1,3,19,8,25
2013,Derek Holland,Rangers,AL,X,4,29,18,7,14,12,25,10,24,17,10,21,15,26
2013,Jeremy Hellickson,Rays,AL,X,0,21,24,32,36,27,11,29,12,24,25,18,20,27
2013,Mark Buehrle,Blue Jays,AL,X,0,20,23,25,27,26,13,27,14,23,31,12,19,24
2013,Ubaldo Jimenez,Indians,AL,X,0,17,17,14,10,11,27,9,36,8,4,35,27,23
2013,Jon Lester,Red Sox,AL,X,0,5,8,17,22,18,20,15,26,15,19,24,23,21
2013,C.J. Wilson,Angels,AL,X,0,3,5,19,13,15,23,11,37,6,11,34,30,22
2013,David Price,Rays,AL,X,0,30,13,11,12,4,34,23,1,9,22,1,1,19
2013,James Shields,Royals,AL,X,2,15,16,9,8,14,24,7,28,16,13,20,18,20
2013,Ryan Dempster,Red Sox,AL,X,0,37,19,36,33,35,3,22,34,30,9,37,33,17
2013,Jeremy Guthrie,Royals,AL,X,0,6,28,34,26,37,1,34,21,34,37,16,36,18
2013,Bartolo Colon,Athletics,AL,X,25,2,2,12,2,6,32,33,2,5,34,2,6,16
2013,Jerome Williams,Angels,AL,X,0,36,26,37,34,34,4,36,18,20,33,27,35,15
2013,Chris Sale,White Sox,AL,X,44,23,36,4,7,5,33,3,9,21,6,7,2,14
2013,Justin Masterson,Indians,AL,X,0,10,20,13,15,10,28,8,33,2,7,33,25,13
2013,Jose Quintana,White Sox,AL,X,0,33,7,15,17,21,17,18,20,19,21,17,16,12
2013,Hiroki Kuroda,Yankees,AL,X,0,24,33,16,11,17,21,24,6,18,28,6,10,11
2013,John Lackey,Red Sox,AL,X,0,32,34,22,18,23,16,20,3,32,16,4,7,10
2013,Chris Tillman,Orioles,AL,X,0,4,6,27,20,30,8,13,29,35,12,28,24,9
2013,Ervin Santana,Royals,AL,X,0,34,25,23,9,24,14,19,13,31,26,10,14,8
2013,R.A. Dickey,Blue Jays,AL,X,0,12,32,28,30,33,5,14,30,36,24,25,26,7
2013,Yu Darvish,Rangers,AL,X,93,14,15,6,4,9,30,1,35,29,1,32,11,6
2013,Miguel Gonzalez,Orioles,AL,X,0,27,12,29,23,31,7,32,15,22,29,23,28,4
2013,Jarrod Parker,Athletics,AL,X,0,22,11,33,25,29,10,30,23,26,32,26,32,5
2013,Max Scherzer,Tigers,AL,O,203,1,1,3,5,3,35,2,19,12,2,14,5,3
2013,Hisashi Iwakuma,Mariners,AL,X,73,7,3,10,3,13,26,12,4,28,17,3,4,2
2013,A.J. Griffin,Athletics,AL,X,0,13,21,30,24,32,6,17,17,37,15,15,13,1
2013,Edinson Volquez,- - -,NL,X,0,37,35,42,43,40,4,31,41,24,23,42,40,43
2013,Edwin Jackson,Cubs,NL,X,0,41,43,29,42,29,15,33,28,15,29,32,34,42
2013,Jeff Samardzija,Cubs,NL,X,0,40,38,22,36,28,16,4,42,39,5,34,27,40
2013,Lance Lynn,Cardinals,NL,X,0,6,21,17,33,13,31,9,38,10,9,37,29,41
2013,Kyle Kendrick,Phillies,NL,X,0,30,37,31,40,35,9,43,16,22,43,18,33,39
2013,Adam Wainwright,Cardinals,NL,X,86,1,13,3,7,3,41,3,5,14,16,2,2,37
2013,A.J. Burnett,Pirates,NL,X,0,28,30,10,18,5,39,5,35,4,1,33,23,38
2013,Jorge De La Rosa,Rockies,NL,X,0,4,3,25,25,27,17,42,31,5,37,36,41,36
2013,Dan Haren,Nationals,NL,X,0,32,39,33,39,39,5,26,2,42,18,6,4,34
2013,Eric Stults,Padres,NL,X,0,25,36,21,32,23,21,34,8,23,38,8,17,35
2013,Tim Lincecum,Giants,NL,X,0,33,40,37,37,26,18,10,39,30,11,38,30,33
2013,Ricky Nolasco,- - -,NL,X,0,19,28,14,30,15,29,20,11,18,25,12,12,30
2013,Mat Latos,Reds,NL,X,0,10,5,5,14,8,36,14,26,11,19,23,19,31
2013,Yovani Gallardo,Brewers,NL,X,0,22,23,36,35,30,13,29,33,19,27,35,38,32
2013,Kris Medlen,Braves,NL,X,0,7,31,27,13,22,22,24,13,21,28,14,15,29
2013,Hyun-Jin Ryu,Dodgers,NL,X,0,12,9,12,8,11,33,25,18,13,26,17,22,26
2013,Dillon Gee,Mets,NL,X,0,21,29,32,29,34,10,32,14,38,35,13,24,27
2013,Wade Miley,Diamondbacks,NL,X,0,31,25,35,27,33,11,28,32,31,33,28,36,28
2013,Cole Hamels,Phillies,NL,X,0,38,41,6,28,12,32,6,19,32,14,11,6,24
2013,Ian Kennedy,- - -,NL,X,0,43,27,43,41,43,1,21,36,41,17,41,35,25
2013,Wily Peralta,Brewers,NL,X,0,27,42,41,38,41,3,35,37,25,36,40,42,23
2013,Julio Teheran,Braves,NL,X,0,14,11,26,15,25,19,18,9,35,15,15,9,21
2013,Jhoulys Chacin,Rockies,NL,X,0,11,22,9,23,21,23,37,29,6,39,27,39,22
2013,Cliff Lee,Phillies,NL,X,32,9,8,4,6,6,38,2,3,36,6,1,1,20
2013,Gio Gonzalez,Nationals,NL,X,0,24,12,20,20,19,25,11,40,17,10,39,32,19
2013,Mike Leake,Reds,NL,X,0,15,6,28,21,37,7,41,17,33,40,16,31,18
2013,Homer Bailey,Reds,NL,X,0,23,33,8,24,14,30,7,21,29,13,19,10,17
2013,Patrick Corbin,Diamondbacks,NL,X,0,13,10,19,22,20,24,17,22,26,22,20,16,16
2013,Matt Harvey,Mets,NL,X,39,35,2,2,3,1,43,13,1,1,3,4,3,14
2013,Shelby Miller,Cardinals,NL,X,0,8,16,30,10,24,20,19,25,28,12,29,25,15
2013,Jeff Locke,Pirates,NL,X,0,34,7,40,26,36,8,39,43,3,31,43,43,13
2013,Kyle Lohse,Brewers,NL,X,0,26,24,34,19,38,6,38,6,40,41,5,13,11
2013,Zack Greinke,Dodgers,NL,X,19,5,1,16,4,10,34,27,12,9,24,21,20,12
2013,Mike Minor,Braves,NL,X,0,18,18,15,16,18,26,16,10,34,20,10,8,10
2013,Jordan Zimmermann,Nationals,NL,X,21,2,14,11,17,17,27,22,7,27,30,7,7,9
2013,Andrew Cashner,Padres,NL,X,0,29,19,24,11,16,28,36,15,8,32,22,28,8
2013,Bronson Arroyo,Reds,NL,X,0,16,32,38,31,42,2,40,4,43,42,3,11,7
2013,Stephen Strasburg,Nationals,NL,X,0,39,20,18,9,9,35,12,24,16,4,25,14,6
2013,Matt Cain,Giants,NL,X,0,42,26,39,34,32,12,23,23,37,21,24,26,5
2013,Clayton Kershaw,Dodgers,NL,O,207,3,15,1,1,2,42,1,20,7,8,9,5,3
2013,Madison Bumgarner,Giants,NL,X,3,17,17,13,5,7,37,8,30,12,7,26,21,4
2013,Travis Wood,Cubs,NL,X,0,36,34,23,12,31,14,30,34,20,34,30,37,2
2013,Jose Fernandez,Marlins,NL,X,62,20,4,7,2,4,40,15,27,2,2,31,18,1
2012,Rick Porcello,Tigers,AL,X,0,28,26,15,26,13,24,33,5,6,34,11,22,36
2012,Max Scherzer,Tigers,AL,X,0,7,4,5,14,4,32,2,24,18,1,21,6,35
2012,Ivan Nova,Yankees,AL,X,0,22,9,30,31,26,10,17,16,28,10,22,17,34
2012,Luke Hochevar,Royals,AL,X,0,36,35,29,35,28,9,19,25,26,20,23,23,33
2012,Jon Lester,Red Sox,AL,X,0,30,31,18,28,19,18,13,30,21,17,24,21,32
2012,Ricky Romero,Blue Jays,AL,X,0,32,32,34,36,34,3,31,36,14,29,36,36,31
2012,Tommy Milone,Athletics,AL,X,0,15,15,13,15,15,23,27,2,19,27,2,7,29
2012,Luis Mendoza,Royals,AL,X,0,35,17,25,22,22,15,34,22,4,32,29,33,30
2012,Justin Masterson,Indians,AL,X,0,24,34,16,30,20,17,15,32,8,22,31,32,27
2012,Ubaldo Jimenez,Indians,AL,X,0,31,36,31,34,33,4,21,35,20,16,35,34,28
2012,Felix Hernandez,Mariners,AL,X,41,13,12,2,5,1,36,4,15,3,9,9,2,26
2012,Bruce Chen,Royals,AL,X,0,26,30,26,32,31,6,25,8,33,26,10,14,25
2012,Dan Haren,Angels,AL,X,0,20,28,24,24,21,16,22,3,29,18,3,9,24
2012,Gavin Floyd,White Sox,AL,X,0,19,22,23,23,24,13,20,27,15,13,30,24,23
2012,Yu Darvish,Rangers,AL,X,1,6,11,3,19,6,31,5,33,2,2,34,20,22
2012,Chris Sale,White Sox,AL,X,17,5,7,4,4,5,33,9,10,12,4,15,8,21
2012,Matt Moore,Rays,AL,X,0,25,23,19,16,14,22,10,31,9,5,33,28,20
2012,James Shields,Rays,AL,X,0,11,14,9,12,9,28,3,18,24,7,14,5,18
2012,Scott Diamond,Twins,AL,X,0,17,13,20,13,16,21,35,1,7,35,1,15,19
2012,Henderson Alvarez,Blue Jays,AL,X,0,33,33,35,29,35,2,36,13,31,36,18,35,17
2012,Jarrod Parker,Athletics,AL,X,0,14,8,10,11,8,29,26,28,1,21,28,26,16
2012,CC Sabathia,Yankees,AL,X,0,10,3,8,10,7,30,7,4,17,6,4,1,15
2012,Phil Hughes,Yankees,AL,X,0,9,27,22,21,25,12,14,7,35,12,8,10,14
2012,David Price,Rays,AL,O,159,1,1,7,1,3,34,6,19,5,8,17,11,13
2012,Matt Harrison,Rangers,AL,X,2,3,18,11,7,17,20,29,20,16,33,16,25,12
2012,Clay Buchholz,Red Sox,AL,X,0,27,10,33,25,29,8,30,29,22,30,26,30,11
2012,Hiroki Kuroda,Yankees,AL,X,0,8,19,12,8,12,25,12,11,25,23,6,12,9
2012,C.J. Wilson,Angels,AL,X,0,16,16,17,17,18,19,11,34,10,14,32,31,10
2012,Wei-Yin Chen,Orioles,AL,X,0,18,21,21,20,23,14,16,17,30,19,19,18,8
2012,Justin Verlander,Tigers,AL,X,149,4,6,1,2,2,35,1,23,11,3,12,3,7
2012,Jake Peavy,White Sox,AL,X,0,23,25,6,9,10,27,8,9,27,11,5,4,6
2012,Derek Holland,Rangers,AL,X,0,21,5,28,27,32,5,18,12,32,15,20,16,4
2012,Jeremy Hellickson,Rays,AL,X,0,29,24,32,6,27,11,32,21,23,28,25,29,5
2012,Jason Vargas,Mariners,AL,X,0,12,20,27,18,30,7,24,14,34,31,13,19,3
2012,Jered Weaver,Angels,AL,X,70,2,2,14,3,11,26,23,6,13,24,7,13,1
2012,Ervin Santana,Angels,AL,X,0,34,29,36,33,36,1,28,26,36,25,27,27,2
2012,Lance Lynn,Cardinals,NL,X,0,4,6,20,27,11,36,15,34,13,3,35,24,46
2012,Adam Wainwright,Cardinals,NL,X,0,16,37,7,31,3,44,12,18,9,12,18,12,45
2012,Tommy Hanson,Braves,NL,X,0,26,22,46,42,45,2,24,39,43,13,43,35,44
2012,Jake Westbrook,Cardinals,NL,X,0,23,28,30,32,20,26,43,20,2,43,26,40,43
2012,Joe Blanton,- - -,NL,X,0,37,41,21,45,26,21,20,2,45,21,3,2,42
2012,Cliff Lee,Phillies,NL,X,0,46,19,2,9,4,43,4,1,42,9,1,1,39
2012,Ricky Nolasco,Marlins,NL,X,0,30,40,26,41,25,22,39,11,17,37,15,26,40
2012,Tim Lincecum,Giants,NL,X,0,41,46,42,46,37,9,9,45,28,4,45,38,41
2012,Ian Kennedy,Diamondbacks,NL,X,0,13,34,24,34,32,14,10,25,44,15,19,14,37
2012,Mike Leake,Reds,NL,X,0,44,18,40,43,42,5,40,7,39,38,10,23,38
2012,Josh Johnson,Marlins,NL,X,0,43,45,11,29,9,37,22,35,7,22,34,31,36
2012,Bud Norris,Astros,NL,X,0,45,43,33,44,40,7,21,36,29,10,39,33,35
2012,Johnny Cueto,Reds,NL,X,75,3,13,6,3,6,40,17,14,11,28,9,13,33
2012,Jeff Samardzija,Cubs,NL,X,0,42,42,17,30,16,31,13,26,21,2,32,16,34
2012,A.J. Burnett,Pirates,NL,X,0,9,20,9,16,15,32,14,30,16,16,29,20,32
2012,Wade Miley,Diamondbacks,NL,X,0,8,26,8,10,5,42,31,4,8,32,5,5,31
2012,Edinson Volquez,Padres,NL,X,0,35,32,39,37,34,13,16,46,5,11,46,44,30
2012,Cole Hamels,Phillies,NL,X,1,5,5,5,8,8,39,3,17,33,6,14,4,27
2012,Homer Bailey,Reds,NL,X,0,21,21,22,21,30,17,18,19,38,27,16,15,28
2012,Yovani Gallardo,Brewers,NL,X,0,11,14,31,19,28,19,6,43,36,7,40,32,29
2012,Trevor Cahill,Diamondbacks,NL,X,0,22,35,25,28,23,24,26,40,12,30,36,39,25
2012,Lucas Harrell,Astros,NL,X,0,34,31,19,26,18,29,34,42,4,34,41,43,26
2012,Jordan Zimmermann,Nationals,NL,X,0,27,10,10,7,13,33,28,9,18,29,8,11,24
2012,Bronson Arroyo,Reds,NL,X,0,31,23,27,23,35,12,37,3,41,39,2,9,23
2012,Chris Capuano,Dodgers,NL,X,0,28,36,15,22,29,18,23,24,35,24,22,19,21
2012,Ryan Vogelsong,Giants,NL,X,0,18,16,32,12,17,30,25,31,15,23,33,29,22
2012,Paul Maholm,- - -,NL,X,0,24,29,34,20,31,16,33,22,22,31,25,27,19
2012,Barry Zito,Giants,NL,X,0,14,9,41,38,44,3,41,38,20,41,37,45,20
2012,Wandy Rodriguez,- - -,NL,X,0,29,39,14,25,27,20,35,28,25,36,23,34,18
2012,Edwin Jackson,Nationals,NL,X,0,39,33,29,35,22,23,19,29,30,17,27,21,17
2012,Aaron Harang,Dodgers,NL,X,0,38,25,28,17,36,11,36,44,6,33,44,46,16
2012,Madison Bumgarner,Giants,NL,X,0,10,27,18,11,12,35,8,13,31,14,13,6,15
2012,R.A. Dickey,Mets,NL,O,209,2,4,4,2,7,41,1,23,32,8,11,3,14
2012,Kevin Correia,Pirates,NL,X,0,33,30,43,40,43,4,46,10,23,45,21,42,13
2012,Jon Niese,Mets,NL,X,0,20,17,23,13,21,27,27,15,27,25,17,17,11
2012,Clayton Richard,Padres,NL,X,0,19,44,45,33,46,1,42,8,46,46,6,30,12
2012,Mark Buehrle,Marlins,NL,X,0,25,38,36,24,38,10,38,6,40,42,7,18,9
2012,Tim Hudson,Braves,NL,X,0,12,7,38,18,19,28,45,12,3,44,20,37,10
2012,James McDonald,Pirates,NL,X,0,32,11,35,39,39,8,29,37,24,19,42,36,8
2012,Gio Gonzalez,Nationals,NL,X,93,1,8,3,6,1,46,5,41,1,1,38,25,7
2012,Mat Latos,Reds,NL,X,0,17,2,16,15,24,25,11,33,34,18,28,22,6
2012,Ross Detwiler,Nationals,NL,X,0,40,12,37,14,33,15,44,21,10,40,31,41,5
2012,Kyle Lohse,Cardinals,NL,X,6,7,1,12,5,14,34,32,5,19,35,4,8,3
2012,Clayton Kershaw,Dodgers,NL,X,96,15,15,1,1,2,45,2,32,14,5,24,10,4
2012,Matt Cain,Giants,NL,X,22,6,3,13,4,10,38,7,16,26,20,12,7,2
2012,Mike Minor,Braves,NL,X,0,36,24,44,36,41,6,30,27,37,26,30,28,1
2011,CC Sabathia,Yankees,AL,X,63,2,7,3,9,2,41,2,24,10,6,15,6,42
2011,Jeff Francis,Royals,AL,X,0,42,41,38,39,29,12,40,5,16,40,6,28,40
2011,Rick Porcello,Tigers,AL,X,0,15,13,30,38,27,16,37,13,12,37,13,29,41
2011,Max Scherzer,Tigers,AL,X,0,12,11,29,34,32,11,15,17,40,13,22,15,39
2011,John Danks,White Sox,AL,X,0,39,32,21,30,20,23,25,12,15,19,18,18,38
2011,Brad Penny,Tigers,AL,X,0,32,28,42,42,42,1,42,26,33,42,33,42,37
2011,Felix Hernandez,Mariners,AL,X,0,13,38,6,16,6,37,4,32,14,8,21,13,36
2011,Carl Pavano,Twins,AL,X,0,37,37,27,29,30,13,38,7,32,41,5,22,35
2011,Bartolo Colon,Yankees,AL,X,0,40,23,28,25,21,21,24,6,24,16,11,10,33
2011,Derek Holland,Rangers,AL,X,0,8,3,20,24,23,20,19,33,25,17,32,27,34
2011,Justin Masterson,Indians,AL,X,0,21,20,7,12,9,34,20,30,1,24,24,25,31
